Zip Code	Official USPS city name	Official USPS State Code	Official State Name	Population	Density	Primary Official County Code	Primary Official County Name	Timezone
02131	Roslindale	MA	Massachusetts	34419	5137.3	25025	Suffolk	America/New_York
02132	West Roxbury	MA	Massachusetts	27801	2354.2	25025	Suffolk	America/New_York
02134	Allston	MA	Massachusetts	19907	5795.1	25025	Suffolk	America/New_York
02135	Brighton	MA	Massachusetts	44951	6588.9	25025	Suffolk	America/New_York
02136	Hyde Park	MA	Massachusetts	35213	2961.5	25025	Suffolk	America/New_York
02138	Cambridge	MA	Massachusetts	38504	5424.3	25017	Middlesex	America/New_York
02139	Cambridge	MA	Massachusetts	38715	9595.7	25017	Middlesex	America/New_York
02140	Cambridge	MA	Massachusetts	21490	7185.5	25017	Middlesex	America/New_York
02141	Cambridge	MA	Massachusetts	14522	8709.4	25017	Middlesex	America/New_York
02142	Cambridge	MA	Massachusetts	3676	5106.3	25017	Middlesex	America/New_York
02143	Somerville	MA	Massachusetts	25327	6333.3	25017	Middlesex	America/New_York
02144	Somerville	MA	Massachusetts	24818	8865.7	25017	Middlesex	America/New_York
02145	Somerville	MA	Massachusetts	28402	7855.4	25017	Middlesex	America/New_York
02148	Malden	MA	Massachusetts	60984	4667	25017	Middlesex	America/New_York
02149	Everett	MA	Massachusetts	46118	5201.8	25017	Middlesex	America/New_York
02150	Chelsea	MA	Massachusetts	39983	6981.6	25025	Suffolk	America/New_York
02151	Revere	MA	Massachusetts	53701	3530.4	25025	Suffolk	America/New_York
02152	Winthrop	MA	Massachusetts	18542	3629.6	25025	Suffolk	America/New_York
02155	Medford	MA	Massachusetts	59735	2814	25017	Middlesex	America/New_York
02163	Boston	MA	Massachusetts	2621	10209.2	25025	Suffolk	America/New_York
02169	Quincy	MA	Massachusetts	56523	2432.6	25021	Norfolk	America/New_York
02170	Quincy	MA	Massachusetts	19848	3679.2	25021	Norfolk	America/New_York
02171	Quincy	MA	Massachusetts	17836	2807.9	25021	Norfolk	America/New_York
02176	Melrose	MA	Massachusetts	28113	2318.1	25017	Middlesex	America/New_York
02180	Stoneham	MA	Massachusetts	23223	1490.7	25017	Middlesex	America/New_York
02184	Braintree	MA	Massachusetts	37220	1044.2	25021	Norfolk	America/New_York
02186	Milton	MA	Massachusetts	27572	817.9	25021	Norfolk	America/New_York
02188	Weymouth	MA	Massachusetts	15831	1643.2	25021	Norfolk	America/New_York
02189	East Weymouth	MA	Massachusetts	15296	1551.5	25021	Norfolk	America/New_York
02190	South Weymouth	MA	Massachusetts	17247	936.6	25021	Norfolk	America/New_York
02191	North Weymouth	MA	Massachusetts	8360	1594.7	25021	Norfolk	America/New_York
02199	Boston	MA	Massachusetts	1157	7805.7	25025	Suffolk	America/New_York
02203	Boston	MA	Massachusetts	30	365.1	25025	Suffolk	America/New_York
02210	Boston	MA	Massachusetts	3715	1492.7	25025	Suffolk	America/New_York
02215	Boston	MA	Massachusetts	25770	13006	25025	Suffolk	America/New_York
02301	Brockton	MA	Massachusetts	63420	1967.9	25023	Plymouth	America/New_York
02302	Brockton	MA	Massachusetts	32174	1398	25023	Plymouth	America/New_York
02322	Avon	MA	Massachusetts	4500	404.8	25021	Norfolk	America/New_York
02324	Bridgewater	MA	Massachusetts	27436	388.8	25023	Plymouth	America/New_York
02330	Carver	MA	Massachusetts	11720	121.3	25023	Plymouth	America/New_York
02332	Duxbury	MA	Massachusetts	15812	257.6	25023	Plymouth	America/New_York
02333	East Bridgewater	MA	Massachusetts	14466	324.1	25023	Plymouth	America/New_York
02338	Halifax	MA	Massachusetts	7842	189.5	25023	Plymouth	America/New_York
02339	Hanover	MA	Massachusetts	14459	359.3	25023	Plymouth	America/New_York
02341	Hanson	MA	Massachusetts	10777	277	25023	Plymouth	America/New_York
02343	Holbrook	MA	Massachusetts	10423	574.1	25021	Norfolk	America/New_York
02346	Middleboro	MA	Massachusetts	24802	139.1	25023	Plymouth	America/New_York
02347	Lakeville	MA	Massachusetts	11420	148	25023	Plymouth	America/New_York
02351	Abington	MA	Massachusetts	16436	656.2	25023	Plymouth	America/New_York
02356	North Easton	MA	Massachusetts	13312	374.9	25005	Bristol	America/New_York
02357	North Easton	MA	Massachusetts	1061	851.4	25005	Bristol	America/New_York
02359	Pembroke	MA	Massachusetts	18380	325.8	25023	Plymouth	America/New_York
02360	Plymouth	MA	Massachusetts	59826	241.9	25023	Plymouth	America/New_York
02364	Kingston	MA	Massachusetts	13566	281	25023	Plymouth	America/New_York
02366	South Carver	MA	Massachusetts	198	80.8	25023	Plymouth	America/New_York
02367	Plympton	MA	Massachusetts	2954	77.7	25023	Plymouth	America/New_York
02368	Randolph	MA	Massachusetts	34686	1329.4	25021	Norfolk	America/New_York
02370	Rockland	MA	Massachusetts	17953	672.4	25023	Plymouth	America/New_York
02375	South Easton	MA	Massachusetts	10248	271.6	25005	Bristol	America/New_York
02379	West Bridgewater	MA	Massachusetts	7198	181.3	25023	Plymouth	America/New_York
02382	Whitman	MA	Massachusetts	15056	838.1	25023	Plymouth	America/New_York
02420	Lexington	MA	Massachusetts	14718	862.7	25017	Middlesex	America/New_York
02421	Lexington	MA	Massachusetts	18622	730.1	25017	Middlesex	America/New_York
02445	Brookline	MA	Massachusetts	21074	3125	25021	Norfolk	America/New_York
02446	Brookline	MA	Massachusetts	29862	8958.5	25021	Norfolk	America/New_York
02451	Waltham	MA	Massachusetts	18246	1275	25017	Middlesex	America/New_York
02452	Waltham	MA	Massachusetts	14909	1555.2	25017	Middlesex	America/New_York
02453	Waltham	MA	Massachusetts	29505	3247.5	25017	Middlesex	America/New_York
02457	Babson Park	MA	Massachusetts	1752	4239.7	25021	Norfolk	America/New_York
02458	Newton	MA	Massachusetts	12778	2470.9	25017	Middlesex	America/New_York
02459	Newton Center	MA	Massachusetts	19012	1467.1	25017	Middlesex	America/New_York
02460	Newtonville	MA	Massachusetts	9773	2807.7	25017	Middlesex	America/New_York
02461	Newton Highlands	MA	Massachusetts	7084	1879.6	25017	Middlesex	America/New_York
02462	Newton Lower Falls	MA	Massachusetts	1389	1015.8	25017	Middlesex	America/New_York
02464	Newton Upper Falls	MA	Massachusetts	3326	2276.8	25017	Middlesex	America/New_York
02465	West Newton	MA	Massachusetts	11814	2034.3	25017	Middlesex	America/New_York
02466	Auburndale	MA	Massachusetts	8929	1926.5	25017	Middlesex	America/New_York
02467	Chestnut Hill	MA	Massachusetts	22269	1764.4	25021	Norfolk	America/New_York
02468	Waban	MA	Massachusetts	5623	1465.4	25017	Middlesex	America/New_York
02472	Watertown	MA	Massachusetts	35518	3397.1	25017	Middlesex	America/New_York
02474	Arlington	MA	Massachusetts	27878	3528.6	25017	Middlesex	America/New_York
02476	Arlington	MA	Massachusetts	17426	3214.7	25017	Middlesex	America/New_York
02478	Belmont	MA	Massachusetts	26099	2170.2	25017	Middlesex	America/New_York
02481	Wellesley Hills	MA	Massachusetts	16140	1104.7	25021	Norfolk	America/New_York
02482	Wellesley	MA	Massachusetts	10855	995	25021	Norfolk	America/New_York
02492	Needham	MA	Massachusetts	20571	832.6	25021	Norfolk	America/New_York
02493	Weston	MA	Massachusetts	12112	278	25017	Middlesex	America/New_York
02494	Needham Heights	MA	Massachusetts	10399	1451.4	25021	Norfolk	America/New_York
02532	Buzzards Bay	MA	Massachusetts	13218	357.6	25001	Barnstable	America/New_York
02534	Cataumet	MA	Massachusetts	887	149.7	25001	Barnstable	America/New_York
02535	Chilmark	MA	Massachusetts	1753	27.8	25007	Dukes	America/New_York
02536	East Falmouth	MA	Massachusetts	19630	273.9	25001	Barnstable	America/New_York
02537	East Sandwich	MA	Massachusetts	6689	211.6	25001	Barnstable	America/New_York
02538	East Wareham	MA	Massachusetts	4128	351	25023	Plymouth	America/New_York
02539	Edgartown	MA	Massachusetts	4320	62.2	25007	Dukes	America/New_York
02540	Falmouth	MA	Massachusetts	8346	300.7	25001	Barnstable	America/New_York
02542	Buzzards Bay	MA	Massachusetts	949	11.9	25001	Barnstable	America/New_York
02543	Woods Hole	MA	Massachusetts	649	25.2	25001	Barnstable	America/New_York
02553	Monument Beach	MA	Massachusetts	111	168.6	25001	Barnstable	America/New_York
02554	Nantucket	MA	Massachusetts	10935	104.6	25019	Nantucket	America/New_York
02556	North Falmouth	MA	Massachusetts	2499	249.6	25001	Barnstable	America/New_York
02557	Oak Bluffs	MA	Massachusetts	4665	250.6	25007	Dukes	America/New_York
02558	Onset	MA	Massachusetts	1170	367.4	25023	Plymouth	America/New_York
02559	Pocasset	MA	Massachusetts	3746	287.2	25001	Barnstable	America/New_York
02561	Sagamore	MA	Massachusetts	296	186	25001	Barnstable	America/New_York
02562	Sagamore Beach	MA	Massachusetts	3094	354.4	25001	Barnstable	America/New_York
02563	Sandwich	MA	Massachusetts	9861	288.1	25001	Barnstable	America/New_York
02564	Siasconset	MA	Massachusetts	233	15.7	25019	Nantucket	America/New_York
02568	Vineyard Haven	MA	Massachusetts	4107	238.4	25007	Dukes	America/New_York
02571	Wareham	MA	Massachusetts	10608	205.9	25023	Plymouth	America/New_York
02575	West Tisbury	MA	Massachusetts	2418	37.3	25007	Dukes	America/New_York
02576	West Wareham	MA	Massachusetts	4383	173.9	25023	Plymouth	America/New_York
02584	Nantucket	MA	Massachusetts	0	0	25019	Nantucket	America/New_York
02601	Hyannis	MA	Massachusetts	15677	704.3	25001	Barnstable	America/New_York
02630	Barnstable	MA	Massachusetts	1957	188.4	25001	Barnstable	America/New_York
02631	Brewster	MA	Massachusetts	9730	170.5	25001	Barnstable	America/New_York
02632	Centerville	MA	Massachusetts	10208	538.5	25001	Barnstable	America/New_York
02633	Chatham	MA	Massachusetts	4070	207.9	25001	Barnstable	America/New_York
02635	Cotuit	MA	Massachusetts	3004	209.4	25001	Barnstable	America/New_York
02637	Cummaquid	MA	Massachusetts	199	109.8	25001	Barnstable	America/New_York
02638	Dennis	MA	Massachusetts	3126	203.4	25001	Barnstable	America/New_York
02639	Dennis Port	MA	Massachusetts	3198	444.9	25001	Barnstable	America/New_York
02641	East Dennis	MA	Massachusetts	194	35.9	25001	Barnstable	America/New_York
02642	Eastham	MA	Massachusetts	4876	135.6	25001	Barnstable	America/New_York
02643	East Orleans	MA	Massachusetts	0	0	25001	Barnstable	America/New_York
02644	Forestdale	MA	Massachusetts	3791	409	25001	Barnstable	America/New_York
02645	Harwich	MA	Massachusetts	9116	211.5	25001	Barnstable	America/New_York
02646	Harwich Port	MA	Massachusetts	2094	268.5	25001	Barnstable	America/New_York
02647	Hyannis Port	MA	Massachusetts	97	79.1	25001	Barnstable	America/New_York
02648	Marstons Mills	MA	Massachusetts	6667	277.5	25001	Barnstable	America/New_York
02649	Mashpee	MA	Massachusetts	14148	234.9	25001	Barnstable	America/New_York
02650	North Chatham	MA	Massachusetts	901	241.6	25001	Barnstable	America/New_York
02651	North Eastham	MA	Massachusetts	25	134.2	25001	Barnstable	America/New_York
02652	North Truro	MA	Massachusetts	687	33.2	25001	Barnstable	America/New_York
02653	Orleans	MA	Massachusetts	5856	187.3	25001	Barnstable	America/New_York
02655	Osterville	MA	Massachusetts	3208	189.7	25001	Barnstable	America/New_York
02657	Provincetown	MA	Massachusetts	2973	118.7	25001	Barnstable	America/New_York
02659	South Chatham	MA	Massachusetts	1021	192.7	25001	Barnstable	America/New_York
02660	South Dennis	MA	Massachusetts	6196	310.3	25001	Barnstable	America/New_York
02663	South Wellfleet	MA	Massachusetts	102	27.9	25001	Barnstable	America/New_York
02664	South Yarmouth	MA	Massachusetts	8693	483.9	25001	Barnstable	America/New_York
02666	Truro	MA	Massachusetts	435	13.2	25001	Barnstable	America/New_York
02667	Wellfleet	MA	Massachusetts	3515	72.9	25001	Barnstable	America/New_York
02668	West Barnstable	MA	Massachusetts	2660	67.6	25001	Barnstable	America/New_York
02669	West Chatham	MA	Massachusetts	27	11.1	25001	Barnstable	America/New_York
02670	West Dennis	MA	Massachusetts	1195	221.3	25001	Barnstable	America/New_York
02671	West Harwich	MA	Massachusetts	1026	196.7	25001	Barnstable	America/New_York
02672	West Hyannisport	MA	Massachusetts	277	216.4	25001	Barnstable	America/New_York
02673	West Yarmouth	MA	Massachusetts	8517	329	25001	Barnstable	America/New_York
02675	Yarmouth Port	MA	Massachusetts	6580	281.4	25001	Barnstable	America/New_York
02702	Assonet	MA	Massachusetts	4382	100.8	25005	Bristol	America/New_York
02703	Attleboro	MA	Massachusetts	44789	645.7	25005	Bristol	America/New_York
02713	Cuttyhunk	MA	Massachusetts	49	3.7	25007	Dukes	America/New_York
02715	Dighton	MA	Massachusetts	3893	131.2	25005	Bristol	America/New_York
02717	East Freetown	MA	Massachusetts	4917	107.4	25005	Bristol	America/New_York
02718	East Taunton	MA	Massachusetts	6394	238.6	25005	Bristol	America/New_York
02719	Fairhaven	MA	Massachusetts	16045	500.3	25005	Bristol	America/New_York
02720	Fall River	MA	Massachusetts	30160	1071.4	25005	Bristol	America/New_York
02721	Fall River	MA	Massachusetts	25978	2457.6	25005	Bristol	America/New_York
02723	Fall River	MA	Massachusetts	15066	3642.5	25005	Bristol	America/New_York
02724	Fall River	MA	Massachusetts	17769	3691.9	25005	Bristol	America/New_York
02725	Somerset	MA	Massachusetts	2487	404.6	25005	Bristol	America/New_York
02726	Somerset	MA	Massachusetts	15678	1095.1	25005	Bristol	America/New_York
02738	Marion	MA	Massachusetts	5132	140	25023	Plymouth	America/New_York
02739	Mattapoisett	MA	Massachusetts	6336	140.7	25023	Plymouth	America/New_York
02740	New Bedford	MA	Massachusetts	43454	2950.9	25005	Bristol	America/New_York
02743	Acushnet	MA	Massachusetts	10529	220.6	25005	Bristol	America/New_York
02744	New Bedford	MA	Massachusetts	11170	3341.7	25005	Bristol	America/New_York
02745	New Bedford	MA	Massachusetts	24993	934.2	25005	Bristol	America/New_York
02746	New Bedford	MA	Massachusetts	15417	2813.2	25005	Bristol	America/New_York
02747	North Dartmouth	MA	Massachusetts	22947	181.6	25005	Bristol	America/New_York
02748	South Dartmouth	MA	Massachusetts	11607	199.3	25005	Bristol	America/New_York
02760	North Attleboro	MA	Massachusetts	27474	590.9	25005	Bristol	America/New_York
02762	Plainville	MA	Massachusetts	9183	322.7	25021	Norfolk	America/New_York
02763	Attleboro Falls	MA	Massachusetts	1706	729.6	25005	Bristol	America/New_York
02764	North Dighton	MA	Massachusetts	3837	139.8	25005	Bristol	America/New_York
02766	Norton	MA	Massachusetts	19745	273.9	25005	Bristol	America/New_York
02767	Raynham	MA	Massachusetts	14488	235	25005	Bristol	America/New_York
02769	Rehoboth	MA	Massachusetts	12173	100.1	25005	Bristol	America/New_York
02770	Rochester	MA	Massachusetts	5407	64.9	25023	Plymouth	America/New_York
02771	Seekonk	MA	Massachusetts	15441	324.3	25005	Bristol	America/New_York
02777	Swansea	MA	Massachusetts	16567	282.3	25005	Bristol	America/New_York
02779	Berkley	MA	Massachusetts	6730	157.4	25005	Bristol	America/New_York
02780	Taunton	MA	Massachusetts	50438	589.4	25005	Bristol	America/New_York
02790	Westport	MA	Massachusetts	15793	113.6	25005	Bristol	America/New_York
02791	Westport Point	MA	Massachusetts	402	147.2	25005	Bristol	America/New_York
02802	Albion	RI	Rhode Island	723	1427.7	44007	Providence	America/New_York
02804	Ashaway	RI	Rhode Island	1849	70.7	44009	Washington	America/New_York
02806	Barrington	RI	Rhode Island	16153	759.3	44001	Bristol	America/New_York
02807	Block Island	RI	Rhode Island	916	38.9	44009	Washington	America/New_York
02808	Bradford	RI	Rhode Island	2312	112.1	44009	Washington	America/New_York
02809	Bristol	RI	Rhode Island	22172	872.2	44001	Bristol	America/New_York
02812	Carolina	RI	Rhode Island	1207	70.2	44009	Washington	America/New_York
02813	Charlestown	RI	Rhode Island	7799	82.6	44009	Washington	America/New_York
02814	Chepachet	RI	Rhode Island	7901	68.1	44007	Providence	America/New_York
02815	Clayville	RI	Rhode Island	367	34	44007	Providence	America/New_York
02816	Coventry	RI	Rhode Island	32738	333.5	44003	Kent	America/New_York
02817	West Greenwich	RI	Rhode Island	6224	47.9	44003	Kent	America/New_York
02818	East Greenwich	RI	Rhode Island	18292	323.3	44003	Kent	America/New_York
02822	Exeter	RI	Rhode Island	6304	43.6	44009	Washington	America/New_York
02825	Foster	RI	Rhode Island	5768	41.2	44007	Providence	America/New_York
02826	Glendale	RI	Rhode Island	418	64.6	44007	Providence	America/New_York
02827	Greene	RI	Rhode Island	2202	40.3	44003	Kent	America/New_York
02828	Greenville	RI	Rhode Island	7592	614.3	44007	Providence	America/New_York
02830	Harrisville	RI	Rhode Island	6255	125.1	44007	Providence	America/New_York
02831	Hope	RI	Rhode Island	3277	131.4	44007	Providence	America/New_York
02832	Hope Valley	RI	Rhode Island	4795	82.9	44009	Washington	America/New_York
02833	Hopkinton	RI	Rhode Island	1141	62.4	44009	Washington	America/New_York
02835	Jamestown	RI	Rhode Island	5494	224.5	44005	Newport	America/New_York
02836	Kenyon	RI	Rhode Island	150	188.4	44009	Washington	America/New_York
02837	Little Compton	RI	Rhode Island	3489	65.6	44005	Newport	America/New_York
02838	Manville	RI	Rhode Island	3495	943.8	44007	Providence	America/New_York
02839	Mapleville	RI	Rhode Island	2098	188.6	44007	Providence	America/New_York
02840	Newport	RI	Rhode Island	23112	1235.7	44005	Newport	America/New_York
02841	Newport	RI	Rhode Island	1633	1351.5	44005	Newport	America/New_York
02842	Middletown	RI	Rhode Island	15936	484.4	44005	Newport	America/New_York
02852	North Kingstown	RI	Rhode Island	22048	275.7	44009	Washington	America/New_York
02857	North Scituate	RI	Rhode Island	8206	75.9	44007	Providence	America/New_York
02858	Oakland	RI	Rhode Island	774	517	44007	Providence	America/New_York
02859	Pascoag	RI	Rhode Island	7070	96.2	44007	Providence	America/New_York
02860	Pawtucket	RI	Rhode Island	46363	3312.5	44007	Providence	America/New_York
02861	Pawtucket	RI	Rhode Island	25622	2775.4	44007	Providence	America/New_York
02863	Central Falls	RI	Rhode Island	19411	6244.2	44007	Providence	America/New_York
02864	Cumberland	RI	Rhode Island	34797	508.5	44007	Providence	America/New_York
02865	Lincoln	RI	Rhode Island	17667	409.7	44007	Providence	America/New_York
02871	Portsmouth	RI	Rhode Island	17119	387.9	44005	Newport	America/New_York
02872	Prudence Island	RI	Rhode Island	244	15.8	44005	Newport	America/New_York
02873	Rockville	RI	Rhode Island	200	27.4	44009	Washington	America/New_York
02874	Saunderstown	RI	Rhode Island	6045	153.9	44009	Washington	America/New_York
02875	Shannock	RI	Rhode Island	466	155.9	44009	Washington	America/New_York
